,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
6983,India,75.0,Solar,Wiki-Solar,156.48
6984,India,17.0,Solar,Industry About,39.98
6985,India,6.0,Solar,Wiki-Solar,11.55
6986,India,50.0,Solar,Wiki-Solar,117.11
6987,India,10.0,Solar,Wiki-Solar,20.35
6988,India,50.0,Solar,Wiki-Solar,107.28
6989,India,15.0,Solar,Wiki-Solar,29.91
6990,India,40.0,Solar,Wiki-Solar,83.75
6991,India,5.0,Solar,Wiki-Solar,10.01
6992,India,20.0,Solar,Wiki-Solar,41.11
6993,India,20.0,Solar,Wiki-Solar,44.68
6994,India,30.0,Solar,Wiki-Solar,67.81
6995,India,50.0,Solar,Wiki-Solar,116.3
6996,India,50.0,Solar,Wiki-Solar,108.86
6997,India,20.0,Solar,Wiki-Solar,43.4
6998,India,20.0,Solar,Wiki-Solar,46.57
6999,India,20.0,Solar,Wiki-Solar,42.44
7000,India,3.0,Solar,Industry About,5.66
7001,India,7.7,Solar,Wiki-Solar,14.48
7002,India,9.3,Solar,Wiki-Solar,19.82
7003,India,5.0,Solar,Wiki-Solar,9.79
7004,India,21.0,Solar,Industry About,40.69
7005,India,21.0,Solar,Wiki-Solar,39.63
7006,India,20.0,Solar,Wiki-Solar,41.01
7007,India,8.0,Solar,Wiki-Solar,15.57
7008,India,4.0,Solar,Wiki-Solar,7.48
7009,India,815.6,Hydro,WRI,3636.66
7010,India,50.0,Hydro,WRI,222.88
7011,India,11.6,Hydro,WRI,60.04
7012,India,45.0,Hydro,WRI,304.64
7013,India,1500.0,Hydro,WRI,6403.23
7014,India,40.0,Hydro,WRI,177.89
7015,India,45.0,Hydro,WRI,189.71
7016,India,10.0,Hydro,WRI,48.97
7017,India,100.0,Solar,Wiki-Solar,208.81
7018,India,150.0,Solar,Wiki-Solar,328.0
7019,India,200.0,Solar,Wiki-Solar,432.95
7020,India,100.0,Solar,Wiki-Solar,219.04
7021,India,500.0,Solar,Wiki-Solar,1049.03
7022,India,6.0,Hydro,WRI,29.69
7023,India,60.0,Hydro,WRI,267.45
7024,India,90.0,Hydro,WRI,406.33
7025,India,10.0,Solar,Wiki-Solar,18.18
7026,India,4.1,Solar,Wiki-Solar,7.61
7027,India,5.0,Solar,Wiki-Solar,10.14
7028,India,5.8,Solar,Industry About,11.49
7029,India,40.0,Solar,Wiki-Solar,97.16
7030,India,20.0,Solar,Wiki-Solar,42.72
7031,India,24.0,Solar,Wiki-Solar,51.22
7032,India,60.0,Solar,Wiki-Solar,125.73
7033,India,50.0,Solar,Wiki-Solar,105.23
7034,India,12.3,Solar,Wiki-Solar,24.28
7035,India,131.0,Solar,Wiki-Solar,287.92
7036,India,7.6,Solar,Wiki-Solar,14.9
7037,India,10.0,Solar,Wiki-Solar,19.0
7038,India,4.5,Solar,Wiki-Solar,8.61
7039,India,65.0,Solar,Wiki-Solar,135.41
7040,India,10.0,Solar,Wiki-Solar,18.74
7041,India,50.0,Solar,Wiki-Solar,107.09
7042,India,50.0,Solar,Industry About,95.03
7043,India,5.0,Solar,Industry About,9.7
7044,India,9.0,Solar,Wiki-Solar,17.17
7045,India,99.0,Hydro,WRI,443.21
7046,India,15.0,Solar,Wiki-Solar,31.38
7047,India,520.0,Hydro,WRI,2679.25
7048,India,15.0,Solar,Wiki-Solar,30.69
7049,India,12.0,Hydro,WRI,66.3
7050,India,37.5,Hydro,WRI,164.77
7051,India,80.0,Hydro,WRI,331.52
7052,India,30.0,Hydro,WRI,134.51
7053,India,32.0,Hydro,WRI,119.87
7054,India,520.0,Hydro,WRI,1637.65
7055,India,30.0,Hydro,WRI,109.92
7056,India,20.4,Hydro,WRI,73.61
7057,India,10.0,Hydro,WRI,33.83
7058,India,160.0,Hydro,WRI,619.82
7059,India,20.0,Hydro,WRI,74.84
7060,India,161.0,Hydro,WRI,538.41
7061,India,36.0,Hydro,WRI,113.3
7062,India,396.0,Hydro,WRI,1657.15
7063,India,32.0,Hydro,WRI,145.08
7064,India,16.0,Hydro,WRI,85.77
7065,India,234.0,Hydro,WRI,1006.86
7066,India,120.0,Hydro,WRI,406.33
7067,India,900.0,Hydro,WRI,3020.66
7068,India,59.2,Hydro,WRI,212.37
7069,India,150.0,Hydro,WRI,492.35
7070,India,50.0,Solar,Wiki-Solar,107.98
7071,India,50.0,Solar,Wiki-Solar,108.16
7072,India,300.0,Solar,Wiki-Solar,644.26
7073,India,30.0,Solar,Wiki-Solar,67.72
7074,India,25.0,Solar,Wiki-Solar,57.65
7075,India,30.0,Solar,Wiki-Solar,69.74
7076,India,10.0,Solar,Wiki-Solar,18.97
7077,India,5.0,Solar,Industry About,10.35
7078,India,5.5,Solar,Wiki-Solar,10.7
7079,India,5.0,Solar,Wiki-Solar,9.75
7080,India,30.0,Solar,Wiki-Solar,64.1
7081,India,10.0,Solar,Wiki-Solar,18.93
7082,India,5.0,Solar,Wiki-Solar,9.86
7083,India,50.0,Solar,Wiki-Solar,113.14
7084,India,4.1,Solar,Wiki-Solar,7.59
7085,India,10.0,Solar,Wiki-Solar,18.0
7086,India,1.0,Solar,Industry About,1.62
7087,India,4.4,Solar,Wiki-Solar,8.27
7088,India,22.6,Solar,Wiki-Solar,42.56
7089,India,11.0,Solar,Wiki-Solar,24.85
7090,India,40.0,Solar,Industry About,76.24
7091,India,5.0,Solar,Wiki-Solar,9.64
7092,India,100.0,Solar,Industry About,193.42
7093,India,50.0,Solar,Wiki-Solar,103.03
7094,India,9.0,Solar,Industry About,16.83
7095,India,15.2,Solar,Industry About,29.75
7096,India,20.0,Solar,Wiki-Solar,42.41
7097,India,15.0,Solar,Wiki-Solar,30.09
7098,India,50.0,Solar,Wiki-Solar,108.22
7099,India,19.0,Solar,Industry About,37.39
7100,India,40.0,Solar,Wiki-Solar,82.45
7101,India,40.0,Solar,Wiki-Solar,82.85
7102,India,10.0,Solar,Wiki-Solar,18.91
7103,India,172.0,Hydro,WRI,655.86
7104,India,4.8,Hydro,WRI,25.28
7105,India,45.0,Hydro,WRI,214.57
7106,India,198.0,Hydro,WRI,763.67
7107,India,50.0,Hydro,WRI,189.73
7108,India,412.02,Hydro,WRI,1548.25
7109,India,405.0,Hydro,WRI,1762.36
7110,India,60.0,Hydro,WRI,241.27
7111,India,600.0,Hydro,WRI,2265.42
7112,India,250.0,Hydro,WRI,907.61
7113,India,300.0,Hydro,WRI,1147.03
7114,India,6.0,Hydro,WRI,33.9
7115,India,250.0,Solar,Wiki-Solar,543.13
7116,India,250.0,Solar,Wiki-Solar,543.94
7117,India,250.0,Solar,Wiki-Solar,544.6
7118,India,5.0,Solar,Wiki-Solar,9.77
7119,India,9.0,Solar,Wiki-Solar,17.09
7120,India,15.0,Solar,Wiki-Solar,34.43
7121,India,50.0,Solar,Industry About,108.72
7122,India,16.5,Solar,Industry About,34.63
7123,India,100.0,Solar,Wiki-Solar,217.07
7124,India,2.0,Solar,Industry About,3.84
7125,India,20.0,Solar,Wiki-Solar,45.89
7126,India,10.0,Solar,Industry About,18.59
7127,India,15.0,Solar,Wiki-Solar,30.85
7128,India,30.0,Solar,Wiki-Solar,61.35
7129,India,7.0,Solar,Wiki-Solar,13.64
7130,India,40.0,Solar,Wiki-Solar,93.38
7131,India,5.0,Solar,Industry About,9.69
7132,India,1.0,Solar,Industry About,1.74
7133,India,50.0,Solar,Industry About,94.69
7134,India,10.0,Solar,Wiki-Solar,18.79
7135,India,25.0,Solar,Wiki-Solar,47.29
7136,India,5.1,Solar,Wiki-Solar,9.86
7137,India,5.5,Solar,Wiki-Solar,10.66
7138,India,5.0,Solar,Wiki-Solar,9.98
7139,India,15.0,Solar,Wiki-Solar,31.36
7140,India,20.0,Solar,Wiki-Solar,42.35
7141,India,30.5,Solar,Industry About,66.16
7142,India,250.0,Hydro,WRI,1119.9
7143,India,1200.0,Hydro,WRI,5037.55
7144,India,300.0,Hydro,WRI,952.79
7145,India,690.0,Hydro,WRI,2863.74
7146,India,120.0,Hydro,WRI,392.46
7147,India,30.0,Hydro,WRI,110.77
7148,India,48.0,Hydro,WRI,211.26
7149,India,20.0,Hydro,WRI,76.22
7150,India,120.0,Hydro,WRI,376.43
7151,India,9.0,Hydro,WRI,49.18
7152,India,110.0,Hydro,WRI,408.83
7153,India,1035.0,Hydro,WRI,3778.43
7154,India,240.0,Hydro,WRI,859.39
7155,India,17.2,Hydro,WRI,71.01
7156,India,54.0,Hydro,WRI,193.72
7157,India,70.0,Hydro,WRI,428.17
7158,India,15.0,Hydro,WRI,65.65
7159,India,42.0,Hydro,WRI,173.96
7160,India,330.0,Hydro,WRI,1373.55
7161,India,770.0,Hydro,WRI,3433.33
7162,India,900.0,Hydro,WRI,4012.99
7163,India,4.0,Hydro,WRI,15.7
7164,India,130.0,Hydro,WRI,385.19
7165,India,35.0,Hydro,WRI,127.72
7166,India,6.0,Hydro,WRI,18.52
7167,India,20.0,Solar,Wiki-Solar,42.9
7168,India,24.0,Solar,Wiki-Solar,50.44
7169,India,5.0,Solar,Industry About,9.72
7170,India,50.0,Solar,Wiki-Solar,115.03
7171,India,100.0,Solar,Industry About,216.48
7172,India,25.0,Solar,Industry About,52.73
7173,India,11.0,Solar,Wiki-Solar,21.73
7174,India,5.5,Solar,Wiki-Solar,9.62
7175,India,10.0,Solar,Wiki-Solar,17.46
7176,India,30.0,Solar,Wiki-Solar,61.32
7177,India,70.0,Solar,Wiki-Solar,150.58
7178,India,39.0,Solar,Wiki-Solar,83.65
7179,India,10.0,Solar,Wiki-Solar,18.46
7180,India,16.2,Solar,Wiki-Solar,32.07
7181,India,40.0,Solar,Wiki-Solar,90.37
7182,India,6.0,Solar,Wiki-Solar,12.13
7183,India,20.0,Solar,Wiki-Solar,38.81
7184,India,100.0,Solar,Wiki-Solar,198.29
7185,India,50.0,Solar,Wiki-Solar,104.66
7186,India,25.0,Solar,Wiki-Solar,51.22
7187,India,20.0,Solar,Wiki-Solar,44.96
7188,India,100.0,Solar,Wiki-Solar,211.47
7189,India,5.0,Solar,Wiki-Solar,9.54
7190,India,10.0,Solar,Wiki-Solar,18.67
7191,India,100.0,Solar,Wiki-Solar,210.24
7192,India,20.0,Solar,Wiki-Solar,46.47
7193,India,10.0,Solar,Industry About,20.01
7194,India,20.0,Solar,Wiki-Solar,45.7
7195,India,8.5,Solar,Industry About,17.34
7196,India,52.0,Solar,Wiki-Solar,119.26
7197,India,5.0,Solar,Industry About,10.31
7198,India,5.0,Solar,Industry About,9.62
7199,India,5.0,Solar,Industry About,9.54
7200,India,10.0,Solar,Wiki-Solar,18.2
7201,India,40.0,Solar,Wiki-Solar,94.17
7202,India,50.0,Solar,Wiki-Solar,103.05
7203,India,15.0,Solar,Wiki-Solar,34.18
7204,India,15.0,Solar,Industry About,31.3
7205,India,30.0,Solar,Wiki-Solar,62.2
7206,India,20.0,Solar,Wiki-Solar,42.85
7207,India,5.0,Solar,Industry About,9.89
7208,India,15.0,Solar,Industry About,29.41
7209,India,20.0,Solar,Wiki-Solar,41.02
7210,India,17.6,Solar,Wiki-Solar,35.74
7211,India,20.0,Solar,Wiki-Solar,40.92
7212,India,2.0,Solar,Industry About,3.81
7213,India,25.0,Solar,Wiki-Solar,51.17
7214,India,30.0,Solar,Wiki-Solar,56.65
7215,India,25.0,Solar,Wiki-Solar,53.74
7216,India,94.2,Hydro,WRI,452.99
7217,India,97.0,Hydro,WRI,373.78
7218,India,13.5,Hydro,WRI,69.92
7219,India,67.5,Hydro,WRI,281.45
7220,India,510.0,Hydro,WRI,1978.32
7221,India,160.0,Hydro,WRI,663.33
7222,India,132.0,Hydro,WRI,547.25
7223,India,1200.0,Hydro,WRI,5176.29
7224,India,1000.0,Hydro,WRI,4539.17
7225,India,4.5,Hydro,WRI,19.57
7226,India,60.0,Hydro,WRI,218.95
7227,India,4.0,Hydro,WRI,16.92
7228,India,60.0,Hydro,WRI,247.26
7229,India,30.0,Solar,Wiki-Solar,63.93
7230,India,15.0,Solar,Wiki-Solar,30.86
7231,India,15.0,Solar,Wiki-Solar,28.54
7232,India,100.0,Solar,Wiki-Solar,219.29
7233,India,25.0,Solar,Wiki-Solar,53.31
7234,India,50.0,Solar,Wiki-Solar,113.97
7235,India,30.0,Solar,Wiki-Solar,66.98
7236,India,14.0,Solar,Wiki-Solar,26.8
7237,India,21.0,Solar,Wiki-Solar,41.89
7238,India,11.0,Solar,Wiki-Solar,21.57
7239,India,10.0,Solar,Wiki-Solar,19.65
7240,India,25.0,Solar,Wiki-Solar,48.26
7241,India,22.0,Solar,Industry About,41.84
7242,India,35.0,Solar,Wiki-Solar,67.1
7243,India,4.9,Solar,Wiki-Solar,9.47
7244,India,50.0,Solar,Wiki-Solar,103.13
7245,India,8.0,Solar,Wiki-Solar,15.15
7246,India,5.1,Solar,Wiki-Solar,10.47
7247,India,10.2,Solar,Wiki-Solar,20.38
7248,India,5.0,Solar,Industry About,9.84
7249,India,5.2,Solar,Wiki-Solar,10.21
7250,India,50.0,Solar,Wiki-Solar,104.16
7251,India,8.5,Solar,Wiki-Solar,16.2
7252,India,5.0,Solar,Wiki-Solar,9.61
7253,India,20.0,Solar,Wiki-Solar,44.0
7254,India,91.35,Hydro,WRI,406.31
7255,India,8.0,Hydro,WRI,27.06
7256,India,12.0,Hydro,WRI,56.23
7257,India,5.0,Hydro,WRI,21.71
7258,India,300.0,Hydro,WRI,922.38
7259,India,96.0,Hydro,WRI,396.22
7260,India,11.2,Hydro,WRI,54.18
7261,India,600.0,Hydro,WRI,1856.65
7262,India,320.0,Hydro,WRI,1093.82
7263,India,240.0,Hydro,WRI,844.16
7264,India,105.0,Hydro,WRI,531.08
7265,India,480.0,Hydro,WRI,2068.22
7266,India,240.0,Hydro,WRI,1042.59
7267,India,20.0,Solar,Wiki-Solar,38.76
7268,India,5.5,Solar,Wiki-Solar,11.33
7269,India,25.0,Solar,Wiki-Solar,48.03
7270,India,13.5,Hydro,WRI,56.8
7271,India,460.0,Hydro,WRI,1671.71
7272,India,9.0,Hydro,WRI,43.9
7273,India,400.0,Hydro,WRI,1424.08
7274,India,5.0,Solar,Wiki-Solar,10.35
7275,India,80.0,Solar,Wiki-Solar,188.06
7276,India,100.0,Solar,Wiki-Solar,235.6
7277,India,100.0,Solar,Wiki-Solar,220.21
7278,India,70.0,Solar,Wiki-Solar,153.19
7279,India,100.0,Solar,Wiki-Solar,233.85
7280,India,5.0,Solar,Industry About,9.77
7281,India,9.0,Solar,Wiki-Solar,17.1
7282,India,70.0,Solar,Wiki-Solar,152.55
7283,India,5.0,Solar,Wiki-Solar,9.74
7284,India,23.0,Solar,Wiki-Solar,48.45
7285,India,50.0,Solar,Wiki-Solar,107.18
7286,India,62.4,Hydro,WRI,269.08
7287,India,42.0,Solar,Wiki-Solar,87.17
7288,India,15.0,Solar,Industry About,30.95
7289,India,50.0,Solar,Wiki-Solar,117.38
7290,India,50.0,Solar,Wiki-Solar,104.26
7291,India,25.0,Solar,Industry About,52.61
7292,India,3.0,Solar,Industry About,5.83
7293,India,50.0,Solar,Wiki-Solar,116.74
7294,India,50.0,Solar,Wiki-Solar,113.57
7295,India,10.0,Solar,Wiki-Solar,20.22
7296,Indonesia,180.0,Hydro,WRI,614.23
7297,Indonesia,126.0,Hydro,CARMA,423.6
7298,Indonesia,130.0,Hydro,CARMA,338.09
7299,Indonesia,3.85,Hydro,CARMA,13.0
7300,Indonesia,92.8,Hydro,WRI,268.15
7301,Indonesia,20.1,Hydro,WRI,60.04
7302,Indonesia,19.2,Hydro,CARMA,70.7
7303,Indonesia,1008.0,Hydro,WRI,3426.09
7304,Indonesia,3.2,Hydro,CARMA,6.65
7305,Indonesia,2.7,Hydro,CARMA,9.34
7306,Indonesia,186.0,Hydro,GEODB,670.77
7307,Indonesia,8.04,Hydro,CARMA,33.59
7308,Indonesia,1.117,Hydro,CARMA,3.78
7309,Indonesia,114.0,Hydro,WRI,419.08
7310,Indonesia,18.9,Hydro,CARMA,69.59
7311,Indonesia,19.56,Hydro,CARMA,72.02
7312,Indonesia,165.0,Hydro,CARMA,487.39
7313,Indonesia,82.0,Hydro,CARMA,281.58
7314,Indonesia,4.5,Hydro,CARMA,17.16
7315,Indonesia,123.0,Hydro,CARMA,319.89
7316,Indonesia,23.0,Hydro,CARMA,89.18
7317,Indonesia,215.475,Hydro,GEODB,561.45
7318,Indonesia,2.2,Hydro,CARMA,7.89
7319,Indonesia,180.9,Hydro,GEODB,574.49
7320,Indonesia,1.4,Hydro,CARMA,2.83
7321,Indonesia,6.87,Hydro,CARMA,24.7
7322,Indonesia,30.0,Hydro,WRI,102.63
7323,Indonesia,700.72,Hydro,GEODB,2110.52
7324,Indonesia,1.0,Hydro,CARMA,3.35
7325,Indonesia,29.0,Hydro,CARMA,99.96
7326,Indonesia,1.4,Hydro,CARMA,3.78
7327,Indonesia,286.0,Hydro,WRI,870.63
7328,Indonesia,175.0,Hydro,CARMA,551.31
7329,Indonesia,50.0,Hydro,CARMA,160.65
7330,Indonesia,105.0,Hydro,WRI,371.79
7331,Indonesia,317.0,Hydro,WRI,965.0
7332,Indonesia,12.0,Hydro,CARMA,36.17
7333,Indonesia,36.0,Hydro,CARMA,125.46
7334,Indonesia,18.36,Hydro,CARMA,67.6
7335,Indonesia,54.0,Hydro,CARMA,158.18
7336,Indonesia,6.3,Hydro,CARMA,24.89
7337,Iran,90.0,Hydro,GEODB,117.76
7338,Iran,7.0,Solar,Wiki-Solar,14.07
7339,Iran,10.0,Solar,Wiki-Solar,20.8
7340,Iran,520.0,Hydro,GEODB,1041.2
7341,Iran,10.0,Hydro,CARMA,18.41
7342,Iran,130.0,Hydro,WRI,410.45
7343,Iran,10.0,Solar,Wiki-Solar,20.96
7344,Iran,10.0,Solar,Wiki-Solar,20.53
7345,Iran,32.0,Hydro,CARMA,45.95
7346,Iran,115.5,Hydro,GEODB,251.1
7347,Iran,400.0,Hydro,WRI,701.11
7348,Iran,2000.0,Hydro,GEODB,5104.31
7349,Iran,765.0,Hydro,WRI,1592.49
7350,Iran,7.0,Solar,Wiki-Solar,14.39
7351,Iran,39.0,Hydro,GEODB,85.26
7352,Iran,10.0,Solar,Wiki-Solar,20.99
7353,Iran,45.0,Hydro,GEODB,59.83
7354,Iran,20.0,Solar,Wiki-Solar,44.34
7355,Iran,75.0,Hydro,CARMA,139.26
7356,Iran,2000.0,Hydro,GEODB,5660.39
7357,Iran,87.0,Hydro,CARMA,123.76
7358,Iran,480.0,Hydro,WRI,1009.2
7359,Iran,2000.0,Hydro,WRI,5644.99
7360,Iran,13.0,Hydro,CARMA,21.35
7361,Iran,1040.0,Hydro,WRI,1920.8
7362,Iran,1016.0,Hydro,GEODB,3069.19
7363,Iran,17.0,Solar,GEODB,38.42
7364,Iraq,27.0,Hydro,WRI,68.13
7365,Iraq,248.0,Hydro,WRI,806.99
7366,Iraq,400.0,Hydro,WRI,629.24
7367,Iraq,660.0,Hydro,WRI,2215.24
7368,Iraq,50.0,Hydro,WRI,149.45
7369,Iraq,1052.0,Hydro,WRI,3455.13
7370,Iraq,62.0,Hydro,WRI,204.66
7371,Iraq,75.0,Hydro,WRI,289.65
7372,Ireland,7.6,Wind,WRI,15.77
7373,Ireland,86.0,Hydro,GEODB,308.53
7374,Ireland,13.3,Wind,WRI,46.0
7375,Ireland,2.55,Wind,WRI,4.92
7376,Ireland,42.0,Wind,WRI,131.86
7377,Ireland,6.45,Wind,WRI,12.61
7378,Ireland,48.0,Wind,WRI,138.92
7379,Ireland,57.0,Wind,WRI,210.05
7380,Ireland,41.4,Wind,WRI,172.03
7381,Ireland,41.4,Wind,WRI,141.59
7382,Ireland,1.6,Wind,WRI,5.86
7383,Ireland,3.4,Wind,WRI,7.85
7384,Ireland,60.0,Wind,WRI,185.58
7385,Ireland,8.0,Wind,WRI,20.47
7386,Ireland,42.5,Wind,WRI,162.42
7387,Ireland,5.0,Wind,WRI,10.39
7388,Ireland,32.5,Wind,WRI,132.34
7389,Ireland,45.0,Wind,WRI,140.81
7390,Ireland,5.9,Wind,WRI,13.6
7391,Ireland,27.0,Hydro,CARMA,75.26
7392,Ireland,4.5,Wind,WRI,15.77
7393,Ireland,54.0,Wind,WRI,187.49
7394,Ireland,2.4,Wind,WRI,6.17
7395,Ireland,72.0,Wind,WRI,213.13
7396,Ireland,34.5,Wind,WRI,112.54
7397,Ireland,18.7,Wind,WRI,58.08
7398,Ireland,25.3,Wind,WRI,78.71
7399,Ireland,22.0,Wind,WRI,93.24
7400,Ireland,292.0,Hydro,GEODB,643.39
7401,Israel,30.0,Solar,Wiki-Solar,62.16
7402,Israel,5.0,Solar,Wiki-Solar,11.05
7403,Israel,7.0,Solar,Wiki-Solar,14.47
7404,Israel,6.3,Solar,Wiki-Solar,11.7
7405,Israel,6.0,Solar,Wiki-Solar,11.41
7406,Israel,4.5,Solar,WRI,8.18
7407,Israel,6.3,Solar,Wiki-Solar,11.63
7408,Israel,4.9,Solar,Wiki-Solar,9.25
7409,Israel,8.9,Solar,Wiki-Solar,18.96
7410,Israel,6.0,Solar,Wiki-Solar,11.57
7411,Israel,6.0,Solar,Wiki-Solar,12.35
7412,Israel,7.8,Solar,Wiki-Solar,15.64
7413,Israel,7.0,Solar,Wiki-Solar,13.38
7414,Israel,10.0,Solar,Wiki-Solar,17.04
7415,Israel,6.0,Solar,Wiki-Solar,13.66
7416,Israel,18.0,Solar,Wiki-Solar,38.03
7417,Israel,18.0,Solar,Wiki-Solar,38.16
7418,Israel,10.9,Solar,Wiki-Solar,22.87
7419,Israel,5.0,Solar,Wiki-Solar,9.71
7420,Israel,6.3,Solar,Wiki-Solar,12.99
7421,Israel,10.9,Solar,Wiki-Solar,22.74
7422,Israel,6.7,Solar,Wiki-Solar,12.44
7423,Italy,19.0,Hydro,WRI,36.22
7424,Italy,31.0,Solar,Industry About,51.27
7425,Italy,500.0,Hydro,GEODB,827.82
7426,Italy,56.0,Hydro,WRI,160.44
7427,Italy,126.5,Hydro,CARMA,296.34
7428,Italy,1.0,Solar,Industry About,1.73
7429,Italy,8.8,Solar,Wiki-Solar,17.01
7430,Italy,2.2,Solar,Industry About,3.77
7431,Italy,4.4,Solar,Wiki-Solar,7.79
7432,Italy,5.0,Solar,Industry About,7.82
7433,Italy,1.2,Solar,Industry About,1.75
7434,Italy,2.7,Solar,Industry About,5.21
7435,Italy,25.0,Solar,Industry About,41.85
7436,Italy,5.0,Solar,Wiki-Solar,9.51
7437,Italy,8.8,Solar,Wiki-Solar,16.11
7438,Italy,1.0,Solar,Industry About,1.62
7439,Italy,6.7,Solar,Wiki-Solar,11.17
7440,Italy,1.0,Solar,Industry About,1.68
7441,Italy,1.0,Solar,Industry About,1.67
7442,Italy,4.7,Solar,Wiki-Solar,9.64
7443,Italy,26.0,Solar,Wiki-Solar,48.06
7444,Italy,281.0,Hydro,CARMA,630.13
7445,Italy,80.0,Hydro,WRI,203.67
7446,Italy,95.0,Hydro,WRI,250.58
7447,Italy,89.0,Hydro,WRI,224.09
7448,Italy,5.0,Solar,Wiki-Solar,7.41
7449,Italy,9.4,Solar,Wiki-Solar,14.19
7450,Italy,5.0,Solar,Industry About,9.58
7451,Italy,6.0,Solar,Industry About,10.42
7452,Italy,9.2,Solar,Industry About,17.23
7453,Italy,10.5,Solar,Wiki-Solar,19.21
7454,Italy,5.9,Solar,Wiki-Solar,10.21
7455,Italy,6.5,Solar,Industry About,10.06
7456,Italy,7.2,Solar,Wiki-Solar,13.7
7457,Italy,15.0,Solar,Wiki-Solar,29.36
7458,Italy,30.0,Solar,Wiki-Solar,57.6
7459,Italy,6.0,Solar,Wiki-Solar,11.44
7460,Italy,10.0,Solar,Wiki-Solar,18.43
7461,Italy,5.0,Solar,Wiki-Solar,9.56
7462,Italy,6.5,Solar,Wiki-Solar,12.34
7463,Italy,6.6,Solar,Wiki-Solar,12.53
7464,Italy,20.0,Solar,Wiki-Solar,41.68
7465,Italy,6.0,Solar,Wiki-Solar,11.59
7466,Italy,68.0,Hydro,WRI,188.36
7467,Italy,113.0,Hydro,CARMA,322.17
7468,Italy,121.0,Hydro,CARMA,271.97
7469,Italy,87.0,Hydro,WRI,254.7
7470,Italy,83.0,Hydro,WRI,190.04
7471,Italy,130.0,Hydro,CARMA,322.37
7472,Italy,175.0,Hydro,CARMA,446.84
7473,Italy,60.0,Hydro,WRI,163.97
7474,Italy,229.9,Hydro,CARMA,530.5
7475,Italy,98.0,Hydro,WRI,265.12
7476,Italy,11.0,Solar,Wiki-Solar,21.91
7477,Italy,6.0,Solar,Wiki-Solar,10.08
7478,Italy,4.8,Solar,Wiki-Solar,8.74
7479,Italy,5.5,Solar,Wiki-Solar,8.28
7480,Italy,9.9,Solar,Wiki-Solar,15.06
7481,Italy,6.1,Solar,Wiki-Solar,9.13
7482,Italy,1.0,Solar,Industry About,1.76
7483,Italy,1.2,Solar,Industry About,1.67
7484,Italy,4.1,Solar,Wiki-Solar,5.59
7485,Italy,4.3,Solar,Wiki-Solar,6.21
7486,Italy,4.5,Solar,Wiki-Solar,6.29
7487,Italy,8.8,Solar,Wiki-Solar,13.96
7488,Italy,4.3,Solar,Wiki-Solar,6.35
7489,Italy,20.0,Solar,Wiki-Solar,34.87
7490,Italy,14.0,Solar,Wiki-Solar,26.76
7491,Italy,9.9,Solar,Wiki-Solar,18.62
7492,Italy,8.5,Solar,Wiki-Solar,15.92
7493,Italy,8.0,Solar,Wiki-Solar,13.36
7494,Italy,42.7,Solar,Wiki-Solar,82.27
7495,Italy,8.0,Solar,Wiki-Solar,13.59
7496,Italy,4.9,Solar,Wiki-Solar,9.46
7497,Italy,4.0,Solar,Industry About,7.16
7498,Italy,6.8,Solar,Wiki-Solar,12.41
7499,Italy,5.2,Solar,Wiki-Solar,9.02
7500,Italy,18.2,Solar,Wiki-Solar,30.48
7501,Italy,5.7,Solar,Wiki-Solar,9.94
7502,Italy,4.4,Solar,Wiki-Solar,7.07
7503,Italy,13.2,Solar,Wiki-Solar,26.22
7504,Italy,12.0,Solar,Wiki-Solar,23.5
7505,Italy,6.2,Solar,Wiki-Solar,9.62
7506,Italy,12.6,Solar,Wiki-Solar,21.86
7507,Italy,950.0,Hydro,GEODB,2157.67
7508,Italy,65.0,Solar,Industry About,103.9
7509,Italy,125.0,Hydro,GEODB,310.58
7510,Italy,1064.0,Hydro,GEODB,2450.31
7511,Italy,16.0,Solar,Wiki-Solar,23.05
7512,Italy,18.4,Solar,Industry About,39.7
7513,Italy,210.0,Hydro,CARMA,488.31
7514,Italy,8.0,Solar,Wiki-Solar,15.2
7515,Italy,11.7,Solar,Wiki-Solar,20.39
7516,Italy,12.0,Solar,Wiki-Solar,21.0
7517,Italy,33.3,Solar,Wiki-Solar,62.18
7518,Italy,1.0,Solar,Industry About,1.7
7519,Italy,6.3,Solar,Wiki-Solar,11.49
7520,Italy,5.0,Solar,Industry About,7.6
7521,Italy,8.0,Solar,Wiki-Solar,13.98
7522,Italy,295.0,Hydro,WRI,612.5
7523,Italy,137.2,Hydro,CARMA,366.0
7524,Italy,14.0,Solar,Industry About,26.3
7525,Italy,655.0,Hydro,WRI,1424.05
7526,Italy,80.0,Hydro,WRI,183.17
7527,Italy,7.0,Solar,Wiki-Solar,13.64
7528,Italy,9.6,Solar,Wiki-Solar,17.85
7529,Italy,2.0,Solar,Industry About,3.71
7530,Italy,16.0,Solar,Wiki-Solar,30.74
7531,Italy,29.3,Solar,Wiki-Solar,52.09
7532,Italy,6.5,Solar,Wiki-Solar,11.83
7533,Italy,5.0,Solar,Wiki-Solar,9.44
7534,Italy,2.0,Solar,Industry About,3.69
7535,Italy,6.2,Solar,Wiki-Solar,9.51
7536,Italy,76.0,Hydro,WRI,197.04
7537,Italy,117.6,Hydro,CARMA,258.88
