country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
India,20.0,Solar,Wiki-Solar,40.99
India,50.0,Solar,Wiki-Solar,102.92
India,20.0,Solar,Wiki-Solar,41.07
India,50.0,Solar,Wiki-Solar,103.09
India,24.0,Solar,Wiki-Solar,45.32
India,48.0,Solar,Wiki-Solar,99.29
India,6.6,Solar,Industry About,13.88
India,25.9,Solar,Wiki-Solar,59.96
India,4.0,Solar,Wiki-Solar,7.86
India,4.0,Solar,Wiki-Solar,7.72
India,20.0,Solar,Wiki-Solar,46.59
India,20.0,Solar,Wiki-Solar,40.32
India,12.0,Solar,Wiki-Solar,24.08
India,20.0,Solar,Wiki-Solar,42.47
India,8.1,Solar,Wiki-Solar,15.45
India,20.0,Solar,Wiki-Solar,44.79
India,10.0,Solar,Wiki-Solar,18.06
India,18.0,Solar,Wiki-Solar,37.52
India,5.0,Solar,Wiki-Solar,10.15
India,10.1,Solar,Wiki-Solar,18.24
India,50.0,Solar,Wiki-Solar,108.09
India,100.0,Solar,Wiki-Solar,218.89
India,50.0,Solar,Wiki-Solar,108.28
India,2.1,Solar,Industry About,4.05
India,1.0,Solar,Industry About,1.73
India,75.0,Solar,Wiki-Solar,156.48
India,17.0,Solar,Industry About,39.98
India,6.0,Solar,Wiki-Solar,11.55
India,50.0,Solar,Wiki-Solar,117.11
India,10.0,Solar,Wiki-Solar,20.35
India,50.0,Solar,Wiki-Solar,107.28
India,15.0,Solar,Wiki-Solar,29.91
India,40.0,Solar,Wiki-Solar,83.75
India,5.0,Solar,Wiki-Solar,10.01
India,20.0,Solar,Wiki-Solar,41.11
India,20.0,Solar,Wiki-Solar,44.68
India,30.0,Solar,Wiki-Solar,67.81
India,50.0,Solar,Wiki-Solar,116.3
India,50.0,Solar,Wiki-Solar,108.86
India,20.0,Solar,Wiki-Solar,43.4
India,20.0,Solar,Wiki-Solar,46.57
India,20.0,Solar,Wiki-Solar,42.44
India,3.0,Solar,Industry About,5.66
India,7.7,Solar,Wiki-Solar,14.48
India,9.3,Solar,Wiki-Solar,19.82
India,5.0,Solar,Wiki-Solar,9.79
India,21.0,Solar,Industry About,40.69
India,21.0,Solar,Wiki-Solar,39.63
India,20.0,Solar,Wiki-Solar,41.01
India,8.0,Solar,Wiki-Solar,15.57
India,4.0,Solar,Wiki-Solar,7.48
India,815.6,Hydro,WRI,3636.66
India,50.0,Hydro,WRI,222.88
India,11.6,Hydro,WRI,60.04
India,45.0,Hydro,WRI,304.64
India,1500.0,Hydro,WRI,6403.23
India,40.0,Hydro,WRI,177.89
India,45.0,Hydro,WRI,189.71
India,10.0,Hydro,WRI,48.97
India,100.0,Solar,Wiki-Solar,208.81
India,150.0,Solar,Wiki-Solar,328.0
India,200.0,Solar,Wiki-Solar,432.95
India,100.0,Solar,Wiki-Solar,219.04
India,500.0,Solar,Wiki-Solar,1049.03
India,6.0,Hydro,WRI,29.69
India,60.0,Hydro,WRI,267.45
India,90.0,Hydro,WRI,406.33
India,10.0,Solar,Wiki-Solar,18.18
India,4.1,Solar,Wiki-Solar,7.61
India,5.0,Solar,Wiki-Solar,10.14
India,5.8,Solar,Industry About,11.49
India,40.0,Solar,Wiki-Solar,97.16
India,20.0,Solar,Wiki-Solar,42.72
India,24.0,Solar,Wiki-Solar,51.22
India,60.0,Solar,Wiki-Solar,125.73
India,50.0,Solar,Wiki-Solar,105.23
India,12.3,Solar,Wiki-Solar,24.28
India,131.0,Solar,Wiki-Solar,287.92
India,7.6,Solar,Wiki-Solar,14.9
India,10.0,Solar,Wiki-Solar,19.0
India,4.5,Solar,Wiki-Solar,8.61
India,65.0,Solar,Wiki-Solar,135.41
India,10.0,Solar,Wiki-Solar,18.74
India,50.0,Solar,Wiki-Solar,107.09
India,50.0,Solar,Industry About,95.03
India,5.0,Solar,Industry About,9.7
India,9.0,Solar,Wiki-Solar,17.17
India,99.0,Hydro,WRI,443.21
India,15.0,Solar,Wiki-Solar,31.38
India,520.0,Hydro,WRI,2679.25
India,15.0,Solar,Wiki-Solar,30.69
India,12.0,Hydro,WRI,66.3
India,37.5,Hydro,WRI,164.77
India,80.0,Hydro,WRI,331.52
India,30.0,Hydro,WRI,134.51
India,32.0,Hydro,WRI,119.87
India,520.0,Hydro,WRI,1637.65
India,30.0,Hydro,WRI,109.92
India,20.4,Hydro,WRI,73.61
India,10.0,Hydro,WRI,33.83
India,160.0,Hydro,WRI,619.82
India,20.0,Hydro,WRI,74.84
India,161.0,Hydro,WRI,538.41
India,36.0,Hydro,WRI,113.3
India,396.0,Hydro,WRI,1657.15
India,32.0,Hydro,WRI,145.08
India,16.0,Hydro,WRI,85.77
India,234.0,Hydro,WRI,1006.86
India,120.0,Hydro,WRI,406.33
India,900.0,Hydro,WRI,3020.66
India,59.2,Hydro,WRI,212.37
India,150.0,Hydro,WRI,492.35
India,50.0,Solar,Wiki-Solar,107.98
India,50.0,Solar,Wiki-Solar,108.16
India,300.0,Solar,Wiki-Solar,644.26
India,30.0,Solar,Wiki-Solar,67.72
India,25.0,Solar,Wiki-Solar,57.65
India,30.0,Solar,Wiki-Solar,69.74
India,10.0,Solar,Wiki-Solar,18.97
India,5.0,Solar,Industry About,10.35
India,5.5,Solar,Wiki-Solar,10.7
India,5.0,Solar,Wiki-Solar,9.75
India,30.0,Solar,Wiki-Solar,64.1
India,10.0,Solar,Wiki-Solar,18.93
India,5.0,Solar,Wiki-Solar,9.86
India,50.0,Solar,Wiki-Solar,113.14
India,4.1,Solar,Wiki-Solar,7.59
India,10.0,Solar,Wiki-Solar,18.0
India,1.0,Solar,Industry About,1.62
India,4.4,Solar,Wiki-Solar,8.27
India,22.6,Solar,Wiki-Solar,42.56
India,11.0,Solar,Wiki-Solar,24.85
India,40.0,Solar,Industry About,76.24
India,5.0,Solar,Wiki-Solar,9.64
India,100.0,Solar,Industry About,193.42
India,50.0,Solar,Wiki-Solar,103.03
India,9.0,Solar,Industry About,16.83
India,15.2,Solar,Industry About,29.75
India,20.0,Solar,Wiki-Solar,42.41
India,15.0,Solar,Wiki-Solar,30.09
India,50.0,Solar,Wiki-Solar,108.22
India,19.0,Solar,Industry About,37.39
India,40.0,Solar,Wiki-Solar,82.45
India,40.0,Solar,Wiki-Solar,82.85
India,10.0,Solar,Wiki-Solar,18.91
India,172.0,Hydro,WRI,655.86
India,4.8,Hydro,WRI,25.28
India,45.0,Hydro,WRI,214.57
India,198.0,Hydro,WRI,763.67
India,50.0,Hydro,WRI,189.73
India,412.02,Hydro,WRI,1548.25
India,405.0,Hydro,WRI,1762.36
India,60.0,Hydro,WRI,241.27
India,600.0,Hydro,WRI,2265.42
India,250.0,Hydro,WRI,907.61
India,300.0,Hydro,WRI,1147.03
India,6.0,Hydro,WRI,33.9
India,250.0,Solar,Wiki-Solar,543.13
India,250.0,Solar,Wiki-Solar,543.94
India,250.0,Solar,Wiki-Solar,544.6
India,5.0,Solar,Wiki-Solar,9.77
India,9.0,Solar,Wiki-Solar,17.09
India,15.0,Solar,Wiki-Solar,34.43
India,50.0,Solar,Industry About,108.72
India,16.5,Solar,Industry About,34.63
India,100.0,Solar,Wiki-Solar,217.07
India,2.0,Solar,Industry About,3.84
India,20.0,Solar,Wiki-Solar,45.89
India,10.0,Solar,Industry About,18.59
India,15.0,Solar,Wiki-Solar,30.85
India,30.0,Solar,Wiki-Solar,61.35
India,7.0,Solar,Wiki-Solar,13.64
India,40.0,Solar,Wiki-Solar,93.38
India,5.0,Solar,Industry About,9.69
India,1.0,Solar,Industry About,1.74
India,50.0,Solar,Industry About,94.69
India,10.0,Solar,Wiki-Solar,18.79
India,25.0,Solar,Wiki-Solar,47.29
India,5.1,Solar,Wiki-Solar,9.86
India,5.5,Solar,Wiki-Solar,10.66
India,5.0,Solar,Wiki-Solar,9.98
India,15.0,Solar,Wiki-Solar,31.36
India,20.0,Solar,Wiki-Solar,42.35
India,30.5,Solar,Industry About,66.16
India,250.0,Hydro,WRI,1119.9
India,1200.0,Hydro,WRI,5037.55
India,300.0,Hydro,WRI,952.79
India,690.0,Hydro,WRI,2863.74
India,120.0,Hydro,WRI,392.46
India,30.0,Hydro,WRI,110.77
India,48.0,Hydro,WRI,211.26
India,20.0,Hydro,WRI,76.22
India,120.0,Hydro,WRI,376.43
India,9.0,Hydro,WRI,49.18
India,110.0,Hydro,WRI,408.83
India,1035.0,Hydro,WRI,3778.43
India,240.0,Hydro,WRI,859.39
India,17.2,Hydro,WRI,71.01
India,54.0,Hydro,WRI,193.72
India,70.0,Hydro,WRI,428.17
India,15.0,Hydro,WRI,65.65
India,42.0,Hydro,WRI,173.96
India,330.0,Hydro,WRI,1373.55
India,770.0,Hydro,WRI,3433.33
India,900.0,Hydro,WRI,4012.99
India,4.0,Hydro,WRI,15.7
India,130.0,Hydro,WRI,385.19
India,35.0,Hydro,WRI,127.72
India,6.0,Hydro,WRI,18.52
India,20.0,Solar,Wiki-Solar,42.9
India,24.0,Solar,Wiki-Solar,50.44
India,5.0,Solar,Industry About,9.72
India,50.0,Solar,Wiki-Solar,115.03
India,100.0,Solar,Industry About,216.48
India,25.0,Solar,Industry About,52.73
India,11.0,Solar,Wiki-Solar,21.73
India,5.5,Solar,Wiki-Solar,9.62
India,10.0,Solar,Wiki-Solar,17.46
India,30.0,Solar,Wiki-Solar,61.32
India,70.0,Solar,Wiki-Solar,150.58
India,39.0,Solar,Wiki-Solar,83.65
India,10.0,Solar,Wiki-Solar,18.46
India,16.2,Solar,Wiki-Solar,32.07
India,40.0,Solar,Wiki-Solar,90.37
India,6.0,Solar,Wiki-Solar,12.13
India,20.0,Solar,Wiki-Solar,38.81
India,100.0,Solar,Wiki-Solar,198.29
India,50.0,Solar,Wiki-Solar,104.66
India,25.0,Solar,Wiki-Solar,51.22
India,20.0,Solar,Wiki-Solar,44.96
India,100.0,Solar,Wiki-Solar,211.47
India,5.0,Solar,Wiki-Solar,9.54
India,10.0,Solar,Wiki-Solar,18.67
India,100.0,Solar,Wiki-Solar,210.24
India,20.0,Solar,Wiki-Solar,46.47
India,10.0,Solar,Industry About,20.01
India,20.0,Solar,Wiki-Solar,45.7
India,8.5,Solar,Industry About,17.34
India,52.0,Solar,Wiki-Solar,119.26
India,5.0,Solar,Industry About,10.31
India,5.0,Solar,Industry About,9.62
India,5.0,Solar,Industry About,9.54
India,10.0,Solar,Wiki-Solar,18.2
India,40.0,Solar,Wiki-Solar,94.17
India,50.0,Solar,Wiki-Solar,103.05
India,15.0,Solar,Wiki-Solar,34.18
India,15.0,Solar,Industry About,31.3
India,30.0,Solar,Wiki-Solar,62.2
India,20.0,Solar,Wiki-Solar,42.85
India,5.0,Solar,Industry About,9.89
India,15.0,Solar,Industry About,29.41
India,20.0,Solar,Wiki-Solar,41.02
India,17.6,Solar,Wiki-Solar,35.74
India,20.0,Solar,Wiki-Solar,40.92
India,2.0,Solar,Industry About,3.81
India,25.0,Solar,Wiki-Solar,51.17
India,30.0,Solar,Wiki-Solar,56.65
India,25.0,Solar,Wiki-Solar,53.74
India,94.2,Hydro,WRI,452.99
India,97.0,Hydro,WRI,373.78
India,13.5,Hydro,WRI,69.92
India,67.5,Hydro,WRI,281.45
India,510.0,Hydro,WRI,1978.32
India,160.0,Hydro,WRI,663.33
India,132.0,Hydro,WRI,547.25
India,1200.0,Hydro,WRI,5176.29
India,1000.0,Hydro,WRI,4539.17
India,4.5,Hydro,WRI,19.57
India,60.0,Hydro,WRI,218.95
India,4.0,Hydro,WRI,16.92
India,60.0,Hydro,WRI,247.26
India,30.0,Solar,Wiki-Solar,63.93
India,15.0,Solar,Wiki-Solar,30.86
India,15.0,Solar,Wiki-Solar,28.54
India,100.0,Solar,Wiki-Solar,219.29
India,25.0,Solar,Wiki-Solar,53.31
India,50.0,Solar,Wiki-Solar,113.97
India,30.0,Solar,Wiki-Solar,66.98
India,14.0,Solar,Wiki-Solar,26.8
India,21.0,Solar,Wiki-Solar,41.89
India,11.0,Solar,Wiki-Solar,21.57
India,10.0,Solar,Wiki-Solar,19.65
India,25.0,Solar,Wiki-Solar,48.26
India,22.0,Solar,Industry About,41.84
India,35.0,Solar,Wiki-Solar,67.1
India,4.9,Solar,Wiki-Solar,9.47
India,50.0,Solar,Wiki-Solar,103.13
India,8.0,Solar,Wiki-Solar,15.15
India,5.1,Solar,Wiki-Solar,10.47
India,10.2,Solar,Wiki-Solar,20.38
India,5.0,Solar,Industry About,9.84
India,5.2,Solar,Wiki-Solar,10.21
India,50.0,Solar,Wiki-Solar,104.16
India,8.5,Solar,Wiki-Solar,16.2
India,5.0,Solar,Wiki-Solar,9.61
India,20.0,Solar,Wiki-Solar,44.0
India,91.35,Hydro,WRI,406.31
India,8.0,Hydro,WRI,27.06
India,12.0,Hydro,WRI,56.23
India,5.0,Hydro,WRI,21.71
India,300.0,Hydro,WRI,922.38
India,96.0,Hydro,WRI,396.22
India,11.2,Hydro,WRI,54.18
India,600.0,Hydro,WRI,1856.65
India,320.0,Hydro,WRI,1093.82
India,240.0,Hydro,WRI,844.16
India,105.0,Hydro,WRI,531.08
India,480.0,Hydro,WRI,2068.22
India,240.0,Hydro,WRI,1042.59
India,20.0,Solar,Wiki-Solar,38.76
India,5.5,Solar,Wiki-Solar,11.33
India,25.0,Solar,Wiki-Solar,48.03
India,13.5,Hydro,WRI,56.8
India,460.0,Hydro,WRI,1671.71
India,9.0,Hydro,WRI,43.9
India,400.0,Hydro,WRI,1424.08
India,5.0,Solar,Wiki-Solar,10.35
India,80.0,Solar,Wiki-Solar,188.06
India,100.0,Solar,Wiki-Solar,235.6
India,100.0,Solar,Wiki-Solar,220.21
India,70.0,Solar,Wiki-Solar,153.19
India,100.0,Solar,Wiki-Solar,233.85
India,5.0,Solar,Industry About,9.77
India,9.0,Solar,Wiki-Solar,17.1
India,70.0,Solar,Wiki-Solar,152.55
India,5.0,Solar,Wiki-Solar,9.74
India,23.0,Solar,Wiki-Solar,48.45
India,50.0,Solar,Wiki-Solar,107.18
India,62.4,Hydro,WRI,269.08
India,42.0,Solar,Wiki-Solar,87.17
India,15.0,Solar,Industry About,30.95
India,50.0,Solar,Wiki-Solar,117.38
India,50.0,Solar,Wiki-Solar,104.26
India,25.0,Solar,Industry About,52.61
India,3.0,Solar,Industry About,5.83
India,50.0,Solar,Wiki-Solar,116.74
India,50.0,Solar,Wiki-Solar,113.57
India,10.0,Solar,Wiki-Solar,20.22
Indonesia,180.0,Hydro,WRI,614.23
Indonesia,126.0,Hydro,CARMA,423.6
Indonesia,130.0,Hydro,CARMA,338.09
Indonesia,3.85,Hydro,CARMA,13.0
Indonesia,92.8,Hydro,WRI,268.15
Indonesia,20.1,Hydro,WRI,60.04
Indonesia,19.2,Hydro,CARMA,70.7
Indonesia,1008.0,Hydro,WRI,3426.09
Indonesia,3.2,Hydro,CARMA,6.65
Indonesia,2.7,Hydro,CARMA,9.34
Indonesia,186.0,Hydro,GEODB,670.77
Indonesia,8.04,Hydro,CARMA,33.59
Indonesia,1.117,Hydro,CARMA,3.78
Indonesia,114.0,Hydro,WRI,419.08
Indonesia,18.9,Hydro,CARMA,69.59
Indonesia,19.56,Hydro,CARMA,72.02
Indonesia,165.0,Hydro,CARMA,487.39
Indonesia,82.0,Hydro,CARMA,281.58
Indonesia,4.5,Hydro,CARMA,17.16
Indonesia,123.0,Hydro,CARMA,319.89
Indonesia,23.0,Hydro,CARMA,89.18
Indonesia,215.475,Hydro,GEODB,561.45
Indonesia,2.2,Hydro,CARMA,7.89
Indonesia,180.9,Hydro,GEODB,574.49
Indonesia,1.4,Hydro,CARMA,2.83
Indonesia,6.87,Hydro,CARMA,24.7
Indonesia,30.0,Hydro,WRI,102.63
Indonesia,700.72,Hydro,GEODB,2110.52
Indonesia,1.0,Hydro,CARMA,3.35
Indonesia,29.0,Hydro,CARMA,99.96
Indonesia,1.4,Hydro,CARMA,3.78
Indonesia,286.0,Hydro,WRI,870.63
Indonesia,175.0,Hydro,CARMA,551.31
Indonesia,50.0,Hydro,CARMA,160.65
Indonesia,105.0,Hydro,WRI,371.79
Indonesia,317.0,Hydro,WRI,965.0
Indonesia,12.0,Hydro,CARMA,36.17
Indonesia,36.0,Hydro,CARMA,125.46
Indonesia,18.36,Hydro,CARMA,67.6
Indonesia,54.0,Hydro,CARMA,158.18
Indonesia,6.3,Hydro,CARMA,24.89
Iran,90.0,Hydro,GEODB,117.76
Iran,7.0,Solar,Wiki-Solar,14.07
Iran,10.0,Solar,Wiki-Solar,20.8
Iran,520.0,Hydro,GEODB,1041.2
Iran,10.0,Hydro,CARMA,18.41
Iran,130.0,Hydro,WRI,410.45
Iran,10.0,Solar,Wiki-Solar,20.96
Iran,10.0,Solar,Wiki-Solar,20.53
Iran,32.0,Hydro,CARMA,45.95
Iran,115.5,Hydro,GEODB,251.1
Iran,400.0,Hydro,WRI,701.11
Iran,2000.0,Hydro,GEODB,5104.31
Iran,765.0,Hydro,WRI,1592.49
Iran,7.0,Solar,Wiki-Solar,14.39
Iran,39.0,Hydro,GEODB,85.26
Iran,10.0,Solar,Wiki-Solar,20.99
Iran,45.0,Hydro,GEODB,59.83
Iran,20.0,Solar,Wiki-Solar,44.34
Iran,75.0,Hydro,CARMA,139.26
Iran,2000.0,Hydro,GEODB,5660.39
Iran,87.0,Hydro,CARMA,123.76
Iran,480.0,Hydro,WRI,1009.2
Iran,2000.0,Hydro,WRI,5644.99
Iran,13.0,Hydro,CARMA,21.35
Iran,1040.0,Hydro,WRI,1920.8
Iran,1016.0,Hydro,GEODB,3069.19
Iran,17.0,Solar,GEODB,38.42
Iraq,27.0,Hydro,WRI,68.13
Iraq,248.0,Hydro,WRI,806.99
Iraq,400.0,Hydro,WRI,629.24
Iraq,660.0,Hydro,WRI,2215.24
Iraq,50.0,Hydro,WRI,149.45
Iraq,1052.0,Hydro,WRI,3455.13
Iraq,62.0,Hydro,WRI,204.66
Iraq,75.0,Hydro,WRI,289.65
Ireland,7.6,Wind,WRI,15.77
Ireland,86.0,Hydro,GEODB,308.53
Ireland,13.3,Wind,WRI,46.0
Ireland,2.55,Wind,WRI,4.92
Ireland,42.0,Wind,WRI,131.86
Ireland,6.45,Wind,WRI,12.61
Ireland,48.0,Wind,WRI,138.92
Ireland,57.0,Wind,WRI,210.05
Ireland,41.4,Wind,WRI,172.03
Ireland,41.4,Wind,WRI,141.59
Ireland,1.6,Wind,WRI,5.86
Ireland,3.4,Wind,WRI,7.85
Ireland,60.0,Wind,WRI,185.58
Ireland,8.0,Wind,WRI,20.47
Ireland,42.5,Wind,WRI,162.42
Ireland,5.0,Wind,WRI,10.39
Ireland,32.5,Wind,WRI,132.34
Ireland,45.0,Wind,WRI,140.81
Ireland,5.9,Wind,WRI,13.6
Ireland,27.0,Hydro,CARMA,75.26
Ireland,4.5,Wind,WRI,15.77
Ireland,54.0,Wind,WRI,187.49
Ireland,2.4,Wind,WRI,6.17
Ireland,72.0,Wind,WRI,213.13
Ireland,34.5,Wind,WRI,112.54
Ireland,18.7,Wind,WRI,58.08
Ireland,25.3,Wind,WRI,78.71
Ireland,22.0,Wind,WRI,93.24
Ireland,292.0,Hydro,GEODB,643.39
Israel,30.0,Solar,Wiki-Solar,62.16
Israel,5.0,Solar,Wiki-Solar,11.05
Israel,7.0,Solar,Wiki-Solar,14.47
Israel,6.3,Solar,Wiki-Solar,11.7
Israel,6.0,Solar,Wiki-Solar,11.41
Israel,4.5,Solar,WRI,8.18
Israel,6.3,Solar,Wiki-Solar,11.63
Israel,4.9,Solar,Wiki-Solar,9.25
Israel,8.9,Solar,Wiki-Solar,18.96
Israel,6.0,Solar,Wiki-Solar,11.57
Israel,6.0,Solar,Wiki-Solar,12.35
Israel,7.8,Solar,Wiki-Solar,15.64
Israel,7.0,Solar,Wiki-Solar,13.38
Israel,10.0,Solar,Wiki-Solar,17.04
Israel,6.0,Solar,Wiki-Solar,13.66
Israel,18.0,Solar,Wiki-Solar,38.03
Israel,18.0,Solar,Wiki-Solar,38.16
Israel,10.9,Solar,Wiki-Solar,22.87
Israel,5.0,Solar,Wiki-Solar,9.71
Israel,6.3,Solar,Wiki-Solar,12.99
Israel,10.9,Solar,Wiki-Solar,22.74
Israel,6.7,Solar,Wiki-Solar,12.44
Italy,19.0,Hydro,WRI,36.22
Italy,31.0,Solar,Industry About,51.27
Italy,500.0,Hydro,GEODB,827.82
Italy,56.0,Hydro,WRI,160.44
Italy,126.5,Hydro,CARMA,296.34
Italy,1.0,Solar,Industry About,1.73
Italy,8.8,Solar,Wiki-Solar,17.01
Italy,2.2,Solar,Industry About,3.77
Italy,4.4,Solar,Wiki-Solar,7.79
Italy,5.0,Solar,Industry About,7.82
Italy,1.2,Solar,Industry About,1.75
Italy,2.7,Solar,Industry About,5.21
Italy,25.0,Solar,Industry About,41.85
Italy,5.0,Solar,Wiki-Solar,9.51
Italy,8.8,Solar,Wiki-Solar,16.11
Italy,1.0,Solar,Industry About,1.62
Italy,6.7,Solar,Wiki-Solar,11.17
Italy,1.0,Solar,Industry About,1.68
Italy,1.0,Solar,Industry About,1.67
Italy,4.7,Solar,Wiki-Solar,9.64
Italy,26.0,Solar,Wiki-Solar,48.06
Italy,281.0,Hydro,CARMA,630.13
Italy,80.0,Hydro,WRI,203.67
Italy,95.0,Hydro,WRI,250.58
Italy,89.0,Hydro,WRI,224.09
Italy,5.0,Solar,Wiki-Solar,7.41
Italy,9.4,Solar,Wiki-Solar,14.19
Italy,5.0,Solar,Industry About,9.58
Italy,6.0,Solar,Industry About,10.42
Italy,9.2,Solar,Industry About,17.23
Italy,10.5,Solar,Wiki-Solar,19.21
Italy,5.9,Solar,Wiki-Solar,10.21
Italy,6.5,Solar,Industry About,10.06
Italy,7.2,Solar,Wiki-Solar,13.7
Italy,15.0,Solar,Wiki-Solar,29.36
Italy,30.0,Solar,Wiki-Solar,57.6
Italy,6.0,Solar,Wiki-Solar,11.44
Italy,10.0,Solar,Wiki-Solar,18.43
Italy,5.0,Solar,Wiki-Solar,9.56
Italy,6.5,Solar,Wiki-Solar,12.34
Italy,6.6,Solar,Wiki-Solar,12.53
Italy,20.0,Solar,Wiki-Solar,41.68
Italy,6.0,Solar,Wiki-Solar,11.59
Italy,68.0,Hydro,WRI,188.36
Italy,113.0,Hydro,CARMA,322.17
Italy,121.0,Hydro,CARMA,271.97
Italy,87.0,Hydro,WRI,254.7
Italy,83.0,Hydro,WRI,190.04
Italy,130.0,Hydro,CARMA,322.37
Italy,175.0,Hydro,CARMA,446.84
Italy,60.0,Hydro,WRI,163.97
Italy,229.9,Hydro,CARMA,530.5
Italy,98.0,Hydro,WRI,265.12
Italy,11.0,Solar,Wiki-Solar,21.91
Italy,6.0,Solar,Wiki-Solar,10.08
Italy,4.8,Solar,Wiki-Solar,8.74
Italy,5.5,Solar,Wiki-Solar,8.28
Italy,9.9,Solar,Wiki-Solar,15.06
Italy,6.1,Solar,Wiki-Solar,9.13
Italy,1.0,Solar,Industry About,1.76
Italy,1.2,Solar,Industry About,1.67
Italy,4.1,Solar,Wiki-Solar,5.59
Italy,4.3,Solar,Wiki-Solar,6.21
Italy,4.5,Solar,Wiki-Solar,6.29
Italy,8.8,Solar,Wiki-Solar,13.96
Italy,4.3,Solar,Wiki-Solar,6.35
Italy,20.0,Solar,Wiki-Solar,34.87
Italy,14.0,Solar,Wiki-Solar,26.76
Italy,9.9,Solar,Wiki-Solar,18.62
Italy,8.5,Solar,Wiki-Solar,15.92
Italy,8.0,Solar,Wiki-Solar,13.36
Italy,42.7,Solar,Wiki-Solar,82.27
Italy,8.0,Solar,Wiki-Solar,13.59
Italy,4.9,Solar,Wiki-Solar,9.46
Italy,4.0,Solar,Industry About,7.16
Italy,6.8,Solar,Wiki-Solar,12.41
Italy,5.2,Solar,Wiki-Solar,9.02
Italy,18.2,Solar,Wiki-Solar,30.48
Italy,5.7,Solar,Wiki-Solar,9.94
Italy,4.4,Solar,Wiki-Solar,7.07
Italy,13.2,Solar,Wiki-Solar,26.22
Italy,12.0,Solar,Wiki-Solar,23.5
Italy,6.2,Solar,Wiki-Solar,9.62
Italy,12.6,Solar,Wiki-Solar,21.86
Italy,950.0,Hydro,GEODB,2157.67
Italy,65.0,Solar,Industry About,103.9
Italy,125.0,Hydro,GEODB,310.58
Italy,1064.0,Hydro,GEODB,2450.31
Italy,16.0,Solar,Wiki-Solar,23.05
Italy,18.4,Solar,Industry About,39.7
Italy,210.0,Hydro,CARMA,488.31
Italy,8.0,Solar,Wiki-Solar,15.2
Italy,11.7,Solar,Wiki-Solar,20.39
Italy,12.0,Solar,Wiki-Solar,21.0
Italy,33.3,Solar,Wiki-Solar,62.18
Italy,1.0,Solar,Industry About,1.7
Italy,6.3,Solar,Wiki-Solar,11.49
Italy,5.0,Solar,Industry About,7.6
Italy,8.0,Solar,Wiki-Solar,13.98
Italy,295.0,Hydro,WRI,612.5
Italy,137.2,Hydro,CARMA,366.0
Italy,14.0,Solar,Industry About,26.3
Italy,655.0,Hydro,WRI,1424.05
Italy,80.0,Hydro,WRI,183.17
Italy,7.0,Solar,Wiki-Solar,13.64
Italy,9.6,Solar,Wiki-Solar,17.85
Italy,2.0,Solar,Industry About,3.71
Italy,16.0,Solar,Wiki-Solar,30.74
Italy,29.3,Solar,Wiki-Solar,52.09
Italy,6.5,Solar,Wiki-Solar,11.83
Italy,5.0,Solar,Wiki-Solar,9.44
Italy,2.0,Solar,Industry About,3.69
Italy,6.2,Solar,Wiki-Solar,9.51
Italy,76.0,Hydro,WRI,197.04
Italy,117.6,Hydro,CARMA,258.88
Italy,2.0,Solar,Industry About,3.73
Italy,12.0,Solar,Wiki-Solar,20.55
Italy,5.2,Solar,Wiki-Solar,8.95
Italy,120.0,Hydro,CARMA,313.44
Italy,188.0,Hydro,CARMA,433.04
Italy,13.4,Solar,Industry About,20.22
Italy,23.7,Solar,Wiki-Solar,39.77
Italy,1.0,Solar,Industry About,1.63
Italy,11.0,Solar,Wiki-Solar,21.26
Italy,9.1,Solar,Wiki-Solar,17.22
Italy,12.6,Solar,Wiki-Solar,22.42
Italy,75.0,Hydro,WRI,171.73
Italy,6.0,Solar,Wiki-Solar,9.99
Italy,164.34,Hydro,CARMA,372.83
Italy,56.0,Hydro,WRI,159.3
Italy,110.0,Hydro,CARMA,259.97
Italy,101.44,Hydro,CARMA,239.74
Italy,7.2,Solar,Wiki-Solar,13.97
Italy,4.5,Solar,Wiki-Solar,8.1
Italy,7.6,Solar,Wiki-Solar,13.83
Italy,8.0,Solar,Wiki-Solar,14.38
Italy,8.0,Solar,Wiki-Solar,11.82
Italy,7.7,Solar,Wiki-Solar,14.22
Italy,4.0,Solar,Wiki-Solar,5.59
Italy,8.0,Solar,Industry About,15.0
Italy,1.0,Solar,Industry About,1.59
Italy,2.3,Solar,Industry About,3.72
Italy,1.0,Solar,Industry About,1.55
Italy,8.0,Solar,Wiki-Solar,13.47
Italy,6.0,Solar,Wiki-Solar,10.06
Italy,4.0,Solar,Wiki-Solar,6.46
Italy,44.0,Solar,Wiki-Solar,70.42
Italy,57.4,Solar,Wiki-Solar,91.93
Italy,12.0,Solar,Wiki-Solar,21.06
Italy,17.0,Solar,Wiki-Solar,29.54
Italy,12.0,Solar,Wiki-Solar,21.26
Italy,15.0,Solar,Wiki-Solar,26.26
Italy,14.0,Solar,Wiki-Solar,24.01
Italy,13.3,Solar,Wiki-Solar,23.28
Italy,6.3,Solar,Wiki-Solar,11.96
Italy,5.0,Solar,Wiki-Solar,9.2
Italy,9.4,Solar,Wiki-Solar,16.86
Italy,5.0,Solar,Wiki-Solar,9.68
Italy,5.0,Solar,Wiki-Solar,9.7
Italy,4.0,Solar,Wiki-Solar,7.24
Italy,11.0,Solar,Wiki-Solar,21.72
